year,type,place,weight_lbs,est_weight,ott,city,state,state_code,latitude,longitude,nearest_station
2013,Field Pumpkin,1.0,154.5,129.0,184.0,Gleason,Wisconsin,WI,45.3088889,-89.49638890000001,USC00475364
2013,Field Pumpkin,2.0,146.5,151.0,194.0,New Middletown,Ohio,OH,40.9611111,-80.5577778,USW00014852
2013,Field Pumpkin,4.0,140.8,151.0,194.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2013,Field Pumpkin,7.0,136.5,142.0,190.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2013,Field Pumpkin,8.0,136.0,124.0,182.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Field Pumpkin,9.0,134.5,0.0,0.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Field Pumpkin,13.0,129.5,120.0,180.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Field Pumpkin,14.0,128.5,113.0,176.0,Gleason,Wisconsin,WI,45.3088889,-89.49638890000001,USC00475364
2013,Field Pumpkin,14.0,128.5,124.0,182.0,Salem,Oregon,OR,44.9430556,-123.0338889,USW00024232
2013,Field Pumpkin,16.0,128.0,138.0,189.0,Olympia,Washington,WA,47.03805560000001,-122.8994444,USW00024227
2013,Field Pumpkin,16.0,128.0,114.0,177.0,Saegertown,Pennsylvania,PA,41.7188889,-80.1477778,USW00004843
2013,Field Pumpkin,16.0,128.0,151.0,194.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2013,Field Pumpkin,20.0,125.0,132.0,186.0,Bessemer,Pennsylvania,PA,40.9747222,-80.4938889,USC00366233
2013,Field Pumpkin,21.0,124.0,135.0,187.0,Oswego,New York,NY,43.4552778,-76.5108333,USC00306314
2013,Field Pumpkin,23.0,123.5,127.0,183.0,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2013,Field Pumpkin,27.0,121.0,118.0,179.0,Littleton,Colorado,CO,39.6133333,-105.0161111,USC00055402
2013,Field Pumpkin,30.0,119.0,126.0,183.0,Ann Arbor,Michigan,MI,42.2708333,-83.7263889,USC00200220
2013,Field Pumpkin,32.0,118.0,0.0,0.0,Bloomington,Indiana,IN,39.1652778,-86.52638890000001,USC00120784
2013,Field Pumpkin,34.0,115.5,134.0,187.0,Combined Locks,Wisconsin,WI,44.2658333,-88.3141667,USC00470265
2013,Field Pumpkin,36.0,115.0,117.0,178.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Field Pumpkin,38.0,114.5,135.0,187.0,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2013,Field Pumpkin,39.0,114.0,0.0,0.0,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2013,Field Pumpkin,39.0,114.0,127.0,183.0,Tenino,Washington,WA,46.8569444,-122.8516667,USW00024227
2013,Field Pumpkin,41.0,113.5,118.0,179.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Field Pumpkin,41.0,113.5,127.0,183.0,West Linn,Oregon,OR,45.3658333,-122.6111111,USC00356334
2013,Field Pumpkin,43.0,112.0,0.0,0.0,Huntsburg,Ohio,OH,41.5347222,-81.0519444,USC00331458
2013,Field Pumpkin,44.0,111.0,111.0,175.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Field Pumpkin,44.0,111.0,116.0,178.0,Eagle River,Wisconsin,WI,45.9172222,-89.24416670000002,USC00472314
2013,Field Pumpkin,47.0,110.0,0.0,0.0,Northern Cambria,Pennsylvania,PA,40.6591667,-78.7819444,USC00362470
2013,Field Pumpkin,50.0,109.5,111.0,175.0,Oshkosh,Wisconsin,WI,44.0247222,-88.5425,USC00476330
2013,Field Pumpkin,52.0,108.0,112.0,176.0,Enumclaw,Washington,WA,47.20444439999999,-121.9902778,USC00455704
2013,Field Pumpkin,53.0,107.5,115.0,177.0,Ripon,Wisconsin,WI,43.8422222,-88.8358333,USC00477209
